id,name,registration_no,state,address,website,directory_url,registration_verified_on_site,logo_url,linkedin,twitter,facebook,found_emails,found_phones,about_summary,services_summary,products_offered,sells_algo_trading,broker_partner,company_size_estimate,notes
47265,UNIVEST STOCK BROKING PRIVATE LIMITED,INZ000317437,,"123, F.F. PLOT NO.- R/9 & 10, SHARAN BUSINESS,   SECTOR 26, GANDHINAGAR,",https://tracxn.com/d/legal-entities/india/univest-stock-broking-private-limited/__nJYacbKuxLiqenJx98cdz0SxU7yXHwKnp_QdI_ZZH80,,False,,,,,,,,,,,,,
47272,UNIVEST STOCK BROKING PRIVATE LIMITED,INZ000317437,,"123, F.F. PLOT NO.- R/9 & 10, SHARAN BUSINESS,   SECTOR 26, GANDHINAGAR,",https://tracxn.com/d/legal-entities/india/univest-stock-broking-private-limited/__nJYacbKuxLiqenJx98cdz0SxU7yXHwKnp_QdI_ZZH80,,False,,https://in.linkedin.com/company/univest-in,,https://www.facebook.com/Univest.in/videos/c9f288c7/1150334402906234/,,,,,,,,,
47171,C.D.COMMODITIES BROKING LTD.,INZ000083930,,"5th Floor, C D House, Opp. Madhur Hall, ANANDNAGAR ROAD, SATELLITE,",https://lei.bloomberg.com/leis/view/894500EJYQ2DIQU2KP88,,False,https://lei.bloomberg.com/assets/favicon/favicon-192-9a42253665.png,https://www.linkedin.com/company/bloomberg-lp,https://twitter.com/business,https://www.facebook.com/bloomberglp/,,,,,,,,,
46709,Estelle Securities Private Limited,INZ000297338,,"59, Bentinck Street,  1st Floor,",https://tracxn.com/d/legal-entities/india/estelle-securities-private-limited/__e69eyoye3X6EBuuaaY1emuKar-MRGOwvQ8qoJt__nIs,,False,,,,,,,,,,,,,
46645,PADAM TOWERS SECURITIES LIMITED,INZ000159835,,"PADAM TOWERS 14/113, CIVIL LINES,",https://ptsl.evoke.in.net/Investor-Centre?arg0=Annual%20Reports,,True,,,https://ncdex.com/,,Jkd@upsecindia.com; ceounlockwsl@gmail.com; jkd@upsecindia.com; sandeep.upse@gmail.com; suresh_upse@rediffmail.com; upseccomplaints@gmail.com; upseseccomplaints@gmail.com; upsesecltd@gmail.com,+91 8004252128; +91 8004252631; +91-9839458082; 7007173064; 918004252128; 918004252631; 918004939128; 919839458082; 9305425551; 9839026611; 9839458082,,,,,,,
45707,PCJ HOLDINGS PRIVATE LIMITED,INZ000068536,,,https://tracxn.com/d/legal-entities/india/pcj-holdings-private-limited/__nr-KeZS14xjDUwLRESflDpEpy_r2Biy-d7kiVaV0sI4,,False,,,,,,,,,,,,,
46982,PCJ HOLDINGS PRIVATE LIMITED,INZ000068536,,,https://apps.apple.com/us/app/invest-by-pcj-stocks-mf/id6740332113?l=zh-Hans-CN&platform=ipad,,True,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/68/e2/20/68e22081-255f-599a-49f2-128d90a6e88c/Placeholder.mill/1200x630wa.jpg,https://in.linkedin.com/company/pcj-holdings-private-limited,,,,,,,,,,,
45545,PCJ HOLDINGS PRIVATE LIMITED,INZ000068536,,,https://apps.apple.com/us/app/invest-by-pcj-stocks-mf/id6740332113?l=zh-Hans-CN,,True,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/68/e2/20/68e22081-255f-599a-49f2-128d90a6e88c/Placeholder.mill/1200x630wa.jpg,,,,,,,,,,,,
46633,MARKET HUB STOCK BROKING PRIVATE LIMITED,INZ000211837,,"B-230-231, INTERNATIONAL TRADE CENTER (ITC), MAJURAGATE CROSSING RING ROAD,",https://markethubs3.s3.ap-south-1.amazonaws.com/mhfiles/mhfiles/DOC/DOC-8417289435512652.pdf,,False,,https://in.linkedin.com/company/markethubofficial,,,,,,,,,,,
47513,MARKET-HUB STOCK BROKING PRIVATE LIMITED,INZ000211837,,"B-230-231, INTERNATIONAL TRADE CENTER (ITC), MAJURAGATE CROSSING RING ROAD,",https://markethubs3.s3.ap-south-1.amazonaws.com/mhfiles/mhfiles/DOC/DOC-8417289435512652.pdf,,False,,https://in.linkedin.com/company/markethubofficial,,,,,,,,,,,
46392,DRISHTI SHARES & INVESTMENTS PRIVATE LIMITED,INZ000068833,,,https://www.zaubacorp.com/DRISHTI-SHARES-AND-INVESTMENTS-PRIVATELIMITED-U74900DL2016PTC290496,https://www.indiamart.com/drishti-share/aboutus.html?srsltid=AfmBOopGKu2Tjkg5_Mk_oN6on3d828O9q1w4q5cK6A79azwco7jW9ivE,False,https://www.zaubacorp.com/public/static/images/favicon.ico?UrGoWW,https://www.linkedin.com/shareArticle?url=https%3a%2f%2fwww.zaubacorp.com%2fDRISHTI-SHARES-AND-INVESTMENTS-PRIVATE-LIMITED-U74900DL2016PTC290496&title=Details of DRISHTI-SHARES-AND-INVESTMENTS-PRIVATE-LIMITED,https://x.com/intent/tweet?url=https%3a%2f%2fwww.zaubacorp.com%2fDRISHTI-SHARES-AND-INVESTMENTS-PRIVATE-LIMITED-U74900DL2016PTC290496&text=Details of DRISHTI-SHARES-AND-INVESTMENTS-PRIVATE-LIMITED&via=https://x.com/wearezauba,https://www.facebook.com/sharer/sharer.php?u=https%3a%2f%2fwww.zaubacorp.com%2fDRISHTI-SHARES-AND-INVESTMENTS-PRIVATE-LIMITED-U74900DL2016PTC290496,,,,,,,,,
45448,LATIN MANHARLAL SECURITIES PVT. LTD.,INZ000208631,,"VIRAJ BUILDING, 5TH FLOOR,   S.V. ROAD, PLOT NO. 124  KHAR ( WEST )",https://www.zaubacorp.com/LATIN-MANHARLAL-SECURITIES-PRIVATE-LIMITED-U67120MH1997PTC110873,https://www.zaubacorp.com/LATIN-MANHARLAL-SECURITIES-PRIVATE-LIMITED-U67120MH1997PTC110873,False,,https://in.linkedin.com/company/latin-manharlal,,,,,,,,,,,
46655,RAJENDRA MODI SHARE BROKERS PRIVATE LIMITED,INZ000199631,,"403-404, Green House,  Ashok Marg, C-Scheme,",https://www.emis.com/php/company-profile/IN/Rajendra_Modi_Share_Brokers_Private_Limited_en_6155162.html,,False,https://static-emis.emis.com/emiscom/img/favicon.ico,https://in.linkedin.com/company/rajendra-modi-share-brokers-private-limited,,,,12126102900; 442081424389; 442081429141; 85225913379,,,,,,,
45447,KNA SHARE BROKERS PRIVATE LIMITED,INZ000198538,,1ST FLOOR UNIT IG  IH GEETANJALI APARTMENT MIDDLETON STREET 8B RUSSELL STREET,https://www.zaubacorp.com/KNA-SHARE-BROKERS-PRIVATE-LIMITED-U67120WB2004PTC098245,https://www.zaubacorp.com/KNA-SHARE-BROKERS-PRIVATE-LIMITED-U67120WB2004PTC098245,False,,,,,,,,,,,,,
47349,ALPHA MATRIX SECURITIES PRIVATE LIMITED,INZ000318637,,"17,1st FLOOR, MAHAVIR MAJESTY NEAR BMC SWIMMING POOL, M.G. ROAD, KANDIVALI WEST,",https://www.falconebiz.com/company/ALPHAMATRIX-SECURITIES-PRIVATE-LIMITED-U67120MH2008PTC185004,https://www.zaubacorp.com/ALPHA-MATRIX-SERVICES-PRIVATE-LIMITED-U93000HR2013PTC048906,False,https://www.falconebiz.com/images/og_image.jpg,,,,andjainsecurities2004@gmail.com,,,,,,,,
45536,MAASHITLA SECURITIES PRIVATE LIMITED,INZ000006635,,"451, KRISHNA APRA BUSINESS SQUARE NETAJI SUBHASH PLACE, PITAMPURA,  WEST DELHI",,https://www.justdial.com/Delhi/Maashitla-Securities-Pvt-Ltd-Near-Fun-Cinemas-North-Square-Mall-Pitampura/011PXX11-XX11-180223193020-R3A5_BZDET,False,,https://in.linkedin.com/company/maashitla905,,https://www.facebook.com/Maashitla905/,,,,,,,,,
46194,K K STOCK MANAGEMENT PVT. LTD.,INZ000239135,,"105/4,Ground Floor,  Bombay Samachar Marg,",https://www.kksecurities.com/,,False,https://www.kksecurities.com/images/favicon.ico,https://www.linkedin.com/company/kk-securities-limited,https://twitter.com/KKSecurities,http://www.facebook.com/KKSecurities,Mukesh_rustagi80@hotmail.com; helpdesk@kksecurities.com; kksl@kksecurities.com; kkslig@hotmail.com; mukesh_rustagi80@hotmail.com; trading@kksecurities.com,,,,,,,,
45904,PUNE E STOCK BROKING LIMITED,INZ000161438,,"SUBHASH NAGAR LANE 3 1198,SHUKRAWAR PETH",https://au.finance.yahoo.com/quote/PESB.BO/profile/,,False,https://s.yimg.com/cv/apiv2/cv/apiv2/social/images/yahoo-finance-default-logo.png,https://www.linkedin.com/company/yahoo-australia/,https://x.com/YahooFinanceAU,https://www.facebook.com/yahoofinanceaunz,,912041000600,,,,,,,
47101,PUNE E STOCK BROKING LIMITED,INZ000161438,,"SUBHASH NAGAR LANE 3 1198,SHUKRAWAR PETH",https://au.finance.yahoo.com/quote/PESB.BO/profile/,,False,https://s.yimg.com/cv/apiv2/cv/apiv2/social/images/yahoo-finance-default-logo.png,https://www.linkedin.com/company/yahoo-australia/,https://x.com/YahooFinanceAU,https://www.facebook.com/yahoofinanceaunz,,912041000600,,,,,,,
46261,YOKE SECURITIES LIMITED,INZ000242232,,"Unit No. 1, 2 & 3, Ground Floor, Yoke Arcade, Bhavani Shankar Road, Dadar (West)",https://www.zaubacorp.com/company/YOKE-SECURITIES-LIMITED/U67120MH2000PLC126403,https://www.zaubacorp.com/company/YOKE-SECURITIES-LIMITED/U67120MH2000PLC126403,False,,,,,,,,,,,,,
46602,YOKE SECURITIES LIMITED,INZ000242232,,"Unit No. 1, 2 & 3, Ground Floor, Yoke Arcade, Bhavani Shankar Road, Dadar (West)",https://www.zaubacorp.com/company/YOKE-SECURITIES-LIMITED/U67120MH2000PLC126403,https://www.zaubacorp.com/company/YOKE-SECURITIES-LIMITED/U67120MH2000PLC126403,False,,,,,,,,,,,,,
45385,AMBIT CAPITAL PVT. LTD.,INZ000259334,,"AMBIT HOUSE,SECOND FLOOR, 449, SENAPATI BAPAT MARG,",https://www.ambit.co/regulatory-information,,True,https://www.ambit.co/assets/images/Ambit logo.jpg,https://www.linkedin.com/company/12041?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-2%2CtarId%3A1434000332285%2Ctas%3Aambit%20holdings%27,,,,912266233000; 912268601819; 919115998000,,,,,,,
45721,AMBIT CAPITAL PVT. LTD.,INZ000259334,,"AMBIT HOUSE,SECOND FLOOR, 449, SENAPATI BAPAT MARG,",https://www.ambit.co/regulatory-information,,True,https://www.ambit.co/assets/images/Ambit logo.jpg,https://www.linkedin.com/company/12041?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A2-1-2%2CtarId%3A1434000332285%2Ctas%3Aambit%20holdings%27,,,,912266233000; 912268601819; 919115998000,,,,,,,
45653,VED BROTHERS SECURITIES PRIVATE LIMITED,INZ000273631,,"WANKHEDE STADIUM, NORTH STAND,  D-ROAD, CHURCHGATE",https://www.vedbros.com/,,True,,https://www.linkedin.com/company/vbspl,,https://www.facebook.com/vedbros/,RAJESHRVED@GMAIL.COM; RAMPAL12812@GMAIL.COM; Rampal12812@gmail.com; VIPRAKAJ@YAHOO.CO.IN; Vedpriyanka87@gmail.com; rajeshrved@gmail.com; rajeshrved@hotmail.com; rampal12812@gmail.com; vbspl@yahoo.co.in; ved_grievance@yahoo.in; viprakaj@yahoo.co.in; viprakaj@yahoo.com,8655576611; 9322849591; 9820036379,,,,,,,
45642,VED BROTHERS SECURITIES PRIVATE LIMITED,INZ000273631,,"WANKHEDE STADIUM, NORTH STAND,  D-ROAD, CHURCHGATE",https://tracxn.com/d/legal-entities/india/ved-brothers-securities-private-limited/__Twvkvfv49bzyvzfXhobQBuk8y2DHEfVFGcf_i7i-oMU,,False,,https://in.linkedin.com/company/vbspl,,,,,,,,,,,
45788,SSD SECURITIES PRIVATE LIMITED,INZ000200930,,"Ideal Plaza, Suite N316, 3rd Floor 11/1 Sarat Bose Road,",https://tracxn.com/d/legal-entities/india/ssd-securities-private-limited/__dMTazbv6ygQ4r6aCYOwV4eA30h6ars2oc9T8z-0f0P4,,False,,,,,,,,,,,,,
44191,BHARTIA STOCK BROKING PVT. LTD,INF231118432,,,https://www.zaubacorp.com/BHARTIA-STOCK-BROKING-PRIVATE-LIMITED-U67120WB1998PTC088228,https://www.zaubacorp.com/BHARTIA-STOCK-BROKING-PRIVATE-LIMITED-U67120WB1998PTC088228,False,,https://in.linkedin.com/company/bhartia-stock-broking-pvt-ltd,,,,,,,,,,,
46466,CROWN CONSULTANTS (P) LTD.,INZ000198434,,"G-6/7, AMIT INDUSTRIAL ESTATE, DR. S. S. RAO ROAD,NEARCITI TOWER,  PAREL (E)",https://tracxn.com/d/legal-entities/india/crown-consultants-private-limited/__JoP7rm8TR76Dhpm8q88HrPlpvpFheWeBM264Xm1rTaI,https://www.zaubacorp.com/CROWN-CONSULTANTS-PRIVATE-LIMITED-U74140MH1985PTC035548,False,,,,,,,,,,,,,
45430,CROWN CONSULTANTS (P) LTD.,INZ000198434,,"G-6/7, AMIT INDUSTRIAL ESTATE, DR. S. S. RAO ROAD,NEARCITI TOWER,  PAREL (E)",https://tracxn.com/d/legal-entities/india/crown-consultants-private-limited/__JoP7rm8TR76Dhpm8q88HrPlpvpFheWeBM264Xm1rTaI,,False,,https://il.linkedin.com/company/crown-consultants-p-ltd,,,,,,,,,,,
45813,ORTEM SECURITIES LTD.,INZ000284334,,"1ST FLOOR, 59,BENTICK STREET,",https://tracxn.com/d/legal-entities/india/ortem-securities-ltd./__FOQkQ09NVDOYY3bQ7zKIt3sFSNJNCv0ul9EocmU75eo,,False,,,,,,,,,,,,,
45845,ORTEM SECURITIES LTD.,INZ000284334,,"1ST FLOOR, 59,BENTICK STREET,",https://tracxn.com/d/legal-entities/india/ortem-securities-ltd./__FOQkQ09NVDOYY3bQ7zKIt3sFSNJNCv0ul9EocmU75eo,,False,,,,,,,,,,,,,
47050,AGROY FINANCE & INVESTMENT LIMITED,INZ000185530,,"A-21, FIRST FLOOR KAILASH COLONY",https://tracxn.com/d/legal-entities/india/agroy-finance-and-investment-limited/__tMuQTsr3i7I8QZm9pkGvLA_24rUpGMXx3PR1Fqy64UY,,False,,https://in.linkedin.com/company/agroystocks,,,,,,,,,,,
46387,HENSEX SECURITIES PRIVATE LIMITED,INZ000209725,,"PLOT NO. 7 BHAGAT KI KOTHI EXTENSION, NH - 65, PALI ROAD,",https://lei.bloomberg.com/leis/view/335800TDSAHXP6PF4123,,False,https://lei.bloomberg.com/assets/favicon/favicon-192-9a42253665.png,https://www.linkedin.com/company/bloomberg-lp,https://twitter.com/business,https://www.facebook.com/bloomberglp/,,,,,,,,,
45898,PEERLESS SECURITIES LIMITED,INZ000263738,,13A James Hickey Sarani 2ND FLOOR Esplanade,https://tracxn.com/d/legal-entities/india/peerless-securities-ltd/__ti7nVlRzMrq_uR91kc4C8EbkrqAvN8K6AZjEXVY19gk,,False,,,,https://www.facebook.com/PeerlessSecurities/,,,,,,,,,
46021,BHAGWANDAS GORDHANDAS FINANCIAL PRIVATE LIMITED,INZ000169033,,"Cama Building, 4th Floor, Dalal Street, Fort,",https://www.openbankingtracker.com/provider/bhagwandas-gordhandas-financial-pvt-ltd/apis,,False,https://www.openbankingtracker.com/social.png,https://in.linkedin.com/company/bhagwandas-gordhandas-financial-pvt-ltd,,,openbankingtracker@banq.ai,,,,,,,,
45403,LOTUS GLOBAL EQUITIES PRIVATE LIMITED,INZ000261833,,"401, GREEN HOUSE,  GREEN STREET,FORT",https://www.lotuseq.com/contact.html,,True,https://www.lotuseq.com/assets/img/logo/logo.png,https://in.linkedin.com/company/lotus-global-equities-pvt-ltd,,,,6003400395; 6010100003; 9322278443; 9820410303; 9820818982,,,,,,,
46507,LOTUS GLOBAL EQUITIES PRIVATE LIMITED,INZ000261833,,"401, GREEN HOUSE,  GREEN STREET,FORT",https://www.lotuseq.com/contact.html,,True,https://www.lotuseq.com/assets/img/logo/logo.png,,,,,6003400395; 6010100003; 9322278443; 9820410303; 9820818982,,,,,,,
46977,NEW BERRY CAPITALS PRIVATE LIMITED,INZ000004838,,,https://www.newberry.in/wp-content/uploads/2025/04/Disclosure-Document.pdf,,False,https://www.newberry.in/favicon.ico,https://in.linkedin.com/company/new-berry-capitals-private-limited,,,,,,,,,,,
47082,GOPALJI BROKING PRIVATE LIMITED,INZ000298037,,"203, Yamuna Tower, Saini Enclave, LSC,",https://company.vakilsearch.com/gopalji-broking-private-limited/U67120DL2004PTC127758,,False,https://assets.zolvit.com/live-images/zolvit-logo-white.svg,https://linkedin.com/company/vakilsearch-com/,https://twitter.com/Letsvakilsearch,https://www.facebook.com/vakilsearch,gopaljibroking@gmail.com,,,,,,,,
47112,MARCK SECURITIES PVT. LTD.,INZ000217638,,"B-122, C-123, 12TH FLOOR,  HIMALAYA HOUSE, 23 K G MARG",https://www.zaubacorp.com/MARCK-SECURITIES-PRIVATE-LIMITED-U67120UP2000PTC070000,https://www.zaubacorp.com/MARCK-SECURITIES-PRIVATE-LIMITED-U67120UP2000PTC070000,False,https://www.zaubacorp.com/public/static/images/favicon.ico?UrGoWW,https://www.linkedin.com/shareArticle?url=https%3a%2f%2fwww.zaubacorp.com%2fMARCK-SECURITIES-PRIVATE-LIMITED-U67120DL2000PTC423078&title=Details of MARCK-SECURITIES-PRIVATE-LIMITED,https://x.com/intent/tweet?url=https%3a%2f%2fwww.zaubacorp.com%2fMARCK-SECURITIES-PRIVATE-LIMITED-U67120DL2000PTC423078&text=Details of MARCK-SECURITIES-PRIVATE-LIMITED&via=https://x.com/wearezauba,https://www.facebook.com/sharer/sharer.php?u=https%3a%2f%2fwww.zaubacorp.com%2fMARCK-SECURITIES-PRIVATE-LIMITED-U67120DL2000PTC423078,,,,,,,,,
47307,TIRUPATI BALAJI INVESTMENTS & SECURITIES PRIVATE LIMITED,INZ000308836,,"Flat No. 802, O Building,  Vardhaman Nagar, Dr. R P road , Mulund",https://www.tofler.in/tirupati-balaji-investments-and-securities-private-limited/company/U65990MH2021PTC369037,,False,https://www.tofler.in/images/sociallogo.png,https://www.linkedin.com/company/tofler/,https://x.com/twstofler,https://www.facebook.com/twstofler,ashishrathod27597@gmail.com; support@tofler.in,,,,,,,,
45469,RBC FINANCIAL SERVICES PVT. LTD.,INZ000203332,,"28,PRAKASH APARTMENTS,5,ANSARI ROAD, DARYA GANJ,",https://tracxn.com/d/legal-entities/india/rbc-financial-services-private-limited/__75Oq_PkVu-AV9UIm_L5YSFgz0HkthXhEz-0Q7uwldZU,,False,,,,,,,,,,,,,
46789,Market Pulse Securities Private Limited,INZ000300936,,"Office no. 9/10, 4th Floor 156, Agnelo House, CTS no. F/186, S V Road, Khar West",https://public.market-pulse.in/public-files/terms_and_conditions.pdf,,False,,,,,,,,,,,,,
46784,Market Pulse Securities Private Limited,INZ000300936,,"Office no. 9/10, 4th Floor 156, Agnelo House, CTS no. F/186, S V Road, Khar West",https://public.market-pulse.in/public-files/terms_and_conditions.pdf,,False,,,,,,,,,,,,,
46463,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,INZ000293234,,"Office No. 1 &2, 1st Floor, Grand Mercure Next to GIFT Tower 1 & 2, GIFT CITY",https://www.instafinancials.com/company/jump-trading-financial-india-private-limited-U67100GJ2019FTC124568,https://www.zaubacorp.com/JUMP-TRADING-FINANCIAL-INDIA-PRIVATE-LIMITED-U67100GJ2019FTC124568,False,https://www.instafinancials.com/img/InstaBasicCompanyMaster.jpg,,,,india-reg@jumptrading.com,,,,,,,,
46521,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,INZ000293234,,"Office No. 1 &2, 1st Floor, Grand Mercure Next to GIFT Tower 1 & 2, GIFT CITY",https://www.instafinancials.com/company/jump-trading-financial-india-private-limited-U67100GJ2019FTC124568,https://www.zaubacorp.com/JUMP-TRADING-FINANCIAL-INDIA-PRIVATE-LIMITED-U67100GJ2019FTC124568,False,https://www.instafinancials.com/img/InstaBasicCompanyMaster.jpg,,,,india-reg@jumptrading.com,,,,,,,,
47531,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,INZ000293234,,"Office No. 1 &2, 1st Floor, Grand Mercure Next to GIFT Tower 1 & 2, GIFT CITY",https://www.instafinancials.com/company/jump-trading-financial-india-private-limited-U67100GJ2019FTC124568,https://www.zaubacorp.com/JUMP-TRADING-FINANCIAL-INDIA-PRIVATE-LIMITED-U67100GJ2019FTC124568,False,https://www.instafinancials.com/img/InstaBasicCompanyMaster.jpg,,,,india-reg@jumptrading.com,,,,,,,,
46927,JYOTI BROKING PRIVATE LIMITED,INZ000017939,,"UNIT NO. 1002, 10TH FLOOR,  DLF CITY COURT, M.G. ROAD",https://lei.bloomberg.com/leis/view/335800NEVD94IPNOTH24,,False,https://lei.bloomberg.com/assets/favicon/favicon-192-9a42253665.png,https://www.linkedin.com/company/bloomberg-lp,https://twitter.com/business,https://www.facebook.com/bloomberglp/,,,,,,,,,
46266,JYOTI BROKING PRIVATE LIMITED,INZ000017939,,"UNIT NO. 1002, 10TH FLOOR,  DLF CITY COURT, M.G. ROAD",https://lei.bloomberg.com/leis/view/335800NEVD94IPNOTH24,,False,https://lei.bloomberg.com/assets/favicon/favicon-192-9a42253665.png,https://www.linkedin.com/company/bloomberg-lp,https://twitter.com/business,https://www.facebook.com/bloomberglp/,,,,,,,,,
45531,JYOTI BROKING PRIVATE LIMITED,INZ000017939,,"UNIT NO. 1002, 10TH FLOOR,  DLF CITY COURT, M.G. ROAD",https://tracxn.com/d/legal-entities/india/jyoti-broking-private-limited/__0U2DrOm-PHFHAa_i7q4fu2bIdtsriKexvRIJ-8zdOHU,,False,,,https://ncdex.com/member_description?member_id=NCDEX%2FCO%2F4%2F130,,,,,,,,,,
46971,SMART EQUITY BROKERS PRIVATE LIMITED,INZ000177636,,"FC-02, Fourth Floor, TDI Mall, Vishal Enclave Rajouri Garden",https://tracxn.com/d/legal-entities/india/smart-equity-brokers-private-limited./__xkb_1_igojqmg_CA0z9N_SEaVbxQKtYgJ00VpX-Ss_8,,False,,,,,,,,,,,,,
46644,SPARK FAMILY OFFICE AND INVESTMENT ADVISORS (INDIA) PRIVATE LIMITED,INZ000285135,,"No. 1, 3rd Floor,  First Crescent Park Road, Gandhi Nagar, Adyar,",https://www.sparkcapital.in/,,False,https://www.sparkcapital.in/_next/static/media/spark_header_logo.2f2a78f5.svg,https://www.linkedin.com/company/sparkcapitalgroup/,,,,914469250000,,,,,,,
47298,Lavanaya Securities & Technologies Private Limited,INZ000311338,,11B  ARMENIAN STREET,https://www.scribd.com/document/936049255/List-of-RA,,False,https://www.scribd.com/favicon.ico,,,,,,,,,,,,
46786,SMIFS LIMITED,INZ000220635,,"VAIBHAV, 5TH FLOOR 4 LEE ROAD",https://www.scribd.com/document/608009630/SMIFS-Corporate-Presentation,,False,https://www.scribd.com/favicon.ico,https://in.linkedin.com/company/smifs-limited,,https://www.facebook.com/SmifsLimited/,,,,,,,,,
46561,SMIFS LIMITED,INZ000220635,,"VAIBHAV, 5TH FLOOR 4 LEE ROAD",https://www.scribd.com/document/608009630/SMIFS-Corporate-Presentation,,False,https://www.scribd.com/favicon.ico,https://in.linkedin.com/company/smifs-limited,,https://www.facebook.com/SmifsLimited/,,,,,,,,,
46231,SSPL SECURITIES PRIVATE LIMITED,INZ000192638,,"NEW NO.11,OLD NO.5 BISHOP WALLERS AVENUE (WEST)",https://tracxn.com/d/legal-entities/india/sspl-securities-private-limited/__8IkMP1lZ5wZrhuvRJds1Cl-uXTUy_ksLapGK1Of_6zE,,False,,,,,,,,,,,,,
45840,ZEN SECURITIES LIMITED,INZ000195436,,"6-3-788/32, 3rd FLOOR, VAMSEE ESTATES,AMEERPET,",https://www.zenwealth.in/team,,False,https://www.zenwealth.in/App_Themes/images/Logo.jpg,https://in.linkedin.com/company/zen-securities-ltd.,,,Pmsgrievance@zenwealth.in; helpdesk@zenwealth.in,914044232266; 9820055863,,,,,,,
46401,GEE BEE SECURITIES PVT. LTD.,INZ000204633,,"5, CLIVE ROW, SARVAMANGALA BUILDING 4th FLOOR, ROOM NO. 82-84",https://tracxn.com/d/legal-entities/india/gee-bee-securities-private-limited/__LeC1pQZrQjaItTA2FOFLL7O2DepCS1CYdCcnlW374PY,,False,,,,,,,,,,,,,
47263,AARITYA BROKING PRIVATE LIMITED,INZ000317632,,"3rd floor, Brigade Metropolis Summit B Whitefield, Mahadevpura",https://www.sahi.com/contact,,True,https://sahi.com/assets/uploads/sahi_com_29408264b1.jpg,https://www.linkedin.com/company/sahiofficial/,https://x.com/Sahi_HQ,,ceo.office@sahi.com; ceo@aaritya.com; compliance@aaritya.com; customercare@sahi.com; dpgrievance@aaritya.com; escalationdesk@sahi.com; grievance@aaritya.com; grievance@sahi.com; head.cs@sahi.com; kmp@aaritya.com,08041763210; 08041763214; 08041763215; 08041763216; 08065879325; 08065879326; 08065879327; 18004107244; 8004107244; 8041763210; 8041763214; 8041763215; 8041763216,,,,,,,
